"word1","word2","word3"
"AUTHOR",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE","IS"
"EVERYONE","IS","ENTITLED"
"IS","ENTITLED","TO"
"ENTITLED","TO","A"
"TO","A","SOCIAL"
"A","SOCIAL","AND"
"SOCIAL","AND","INTERNATIONAL"
"AND","INTERNATIONAL","ORDER"
"INTERNATIONAL","ORDER","IN"
"ORDER","IN","WHICH"
"IN","WHICH","THE"
"WHICH","THE","RIGHTS"
"THE","RIGHTS","AND"
"RIGHTS","AND","FREEDOMS"
"AND","FREEDOMS","SET"
"FREEDOMS","SET","FORTH"
"SET","FORTH","IN"
"FORTH","IN","THIS"
"IN","THIS","DECLARATION"
"THIS","DECLARATION","CAN"
"DECLARATION","CAN","BE"
"CAN","BE","FULLY"
"BE","FULLY","REALIZED"
"FULLY","REALIZED","."
"REALIZED",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE","HAS"
"EVERYONE","HAS","DUTIES"
"HAS","DUTIES","TO"
"DUTIES","TO","THE"
"TO","THE","COMMUNITY"
"THE","COMMUNITY","IN"
"COMMUNITY","IN","WHICH"
"IN","WHICH","ALONE"
"WHICH","ALONE","THE"
"ALONE","THE","FREE"
"THE","FREE","AND"
"FREE","AND","FULL"
"AND","FULL","DEVELOPMENT"
"FULL","DEVELOPMENT","OF"
"DEVELOPMENT","OF","HIS"
"OF","HIS","PERSONALITY"
"HIS","PERSONALITY","IS"
"PERSONALITY","IS","POSSIBLE"
"IS","POSSIBLE","."
"POSSIBLE",".","IN"
".","IN","THE"
"IN","THE","EXERCISE"
"THE","EXERCISE","OF"
"EXERCISE","OF","HIS"
"OF","HIS","RIGHTS"
"HIS","RIGHTS","AND"
"RIGHTS","AND","FREEDOMS"
"AND","FREEDOMS",","
"FREEDOMS",",","EVERYONE"
",","EVERYONE","SHALL"
"EVERYONE","SHALL","BE"
"SHALL","BE","SUBJECT"
"BE","SUBJECT","ONLY"
"SUBJECT","ONLY","TO"
"ONLY","TO","SUCH"
"TO","SUCH","LIMITATIONS"
"SUCH","LIMITATIONS","AS"
"LIMITATIONS","AS","ARE"
"AS","ARE","DETERMINED"
"ARE","DETERMINED","BY"
"DETERMINED","BY","LAW"
"BY","LAW","SOLELY"
"LAW","SOLELY","FOR"
"SOLELY","FOR","THE"
"FOR","THE","PURPOSE"
"THE","PURPOSE","OF"
"PURPOSE","OF","SECURING"
"OF","SECURING","DUE"
"SECURING","DUE","RECOGNITION"
"DUE","RECOGNITION","AND"
"RECOGNITION","AND","RESPECT"
"AND","RESPECT","FOR"
"RESPECT","FOR","THE"
"FOR","THE","RIGHTS"
"THE","RIGHTS","AND"
"RIGHTS","AND","FREEDOMS"
"AND","FREEDOMS","OF"
"FREEDOMS","OF","OTHERS"
"OF","OTHERS","AND"
"OTHERS","AND","OF"
"AND","OF","MEETING"
"OF","MEETING","THE"
"MEETING","THE","JUST"
"THE","JUST","REQUIREMENTS"
"JUST","REQUIREMENTS","OF"
"REQUIREMENTS","OF","MORALITY"
"OF","MORALITY",","
"MORALITY",",","PUBLIC"
",","PUBLIC","ORDER"
"PUBLIC","ORDER","AND"
"ORDER","AND","THE"
"AND","THE","GENERAL"
"THE","GENERAL","WELFARE"
"GENERAL","WELFARE","IN"
"WELFARE","IN","A"
"IN","A","DEMOCRATIC"
"A","DEMOCRATIC","SOCIETY"
"DEMOCRATIC","SOCIETY","."
"SOCIETY",".","THESE"
".","THESE","RIGHTS"
"THESE","RIGHTS","AND"
"RIGHTS","AND","FREEDOMS"
"AND","FREEDOMS","MAY"
"FREEDOMS","MAY","IN"
"MAY","IN","NO"
"IN","NO","CASE"
"NO","CASE","BE"
"CASE","BE","EXERCISED"
"BE","EXERCISED","CONTRARY"
"EXERCISED","CONTRARY","TO"
"CONTRARY","TO","THE"
"TO","THE","PURPOSES"
"THE","PURPOSES","AND"
"PURPOSES","AND","PRINCIPLES"
"AND","PRINCIPLES","OF"
"PRINCIPLES","OF","THE"
"OF","THE","UNITED"
"THE","UNITED","NATIONS"
"UNITED","NATIONS","."
"NATIONS",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","NOTHING"
"nn","NOTHING","IN"
"NOTHING","IN","THIS"
"IN","THIS","DECLARATION"
"THIS","DECLARATION","MAY"
"DECLARATION","MAY","BE"
"MAY","BE","INTERPRETED"
"BE","INTERPRETED","AS"
"INTERPRETED","AS","IMPLYING"
"AS","IMPLYING","FOR"
"IMPLYING","FOR","ANY"
"FOR","ANY","STATE"
"ANY","STATE",","
"STATE",",","GROUP"
",","GROUP","OR"
"GROUP","OR","PERSON"
"OR","PERSON","ANY"
"PERSON","ANY","RIGHT"
"ANY","RIGHT","TO"
"RIGHT","TO","ENGAGE"
"TO","ENGAGE","IN"
"ENGAGE","IN","ANY"
"IN","ANY","ACTIVITY"
"ANY","ACTIVITY","OR"
"ACTIVITY","OR","TO"
"OR","TO","PERFORM"
"TO","PERFORM","ANY"
"PERFORM","ANY","ACT"
"ANY","ACT","AIMED"
"ACT","AIMED","AT"
"AIMED","AT","THE"
"AT","THE","DESTRUCTION"
"THE","DESTRUCTION","OF"
"DESTRUCTION","OF","ANY"
"OF","ANY","OF"
"ANY","OF","THE"
"OF","THE","RIGHTS"
"THE","RIGHTS","AND"
"RIGHTS","AND","FREEDOMS"
"AND","FREEDOMS","SET"
"FREEDOMS","SET","FORTH"
"SET","FORTH","HEREIN"
"FORTH","HEREIN","."
