"word1","word2","word3","word4","word5","word6"
"ARTICLE","n","EVERYONE","HAS","THE","RIGHT"
"n","EVERYONE","HAS","THE","RIGHT","TO"
"EVERYONE","HAS","THE","RIGHT","TO","A"
"HAS","THE","RIGHT","TO","A","NATIONALITY"
"THE","RIGHT","TO","A","NATIONALITY","."
"RIGHT","TO","A","NATIONALITY",".","NO"
"TO","A","NATIONALITY",".","NO","ONE"
"A","NATIONALITY",".","NO","ONE","SHALL"
"NATIONALITY",".","NO","ONE","SHALL","BE"
".","NO","ONE","SHALL","BE","ARBITRARILY"
"NO","ONE","SHALL","BE","ARBITRARILY","DEPRIVED"
"ONE","SHALL","BE","ARBITRARILY","DEPRIVED","OF"
"SHALL","BE","ARBITRARILY","DEPRIVED","OF","HIS"
"BE","ARBITRARILY","DEPRIVED","OF","HIS","NATIONALITY"
"ARBITRARILY","DEPRIVED","OF","HIS","NATIONALITY","NOR"
"DEPRIVED","OF","HIS","NATIONALITY","NOR","DENIED"
"OF","HIS","NATIONALITY","NOR","DENIED","THE"
"HIS","NATIONALITY","NOR","DENIED","THE","RIGHT"
"NATIONALITY","NOR","DENIED","THE","RIGHT","TO"
"NOR","DENIED","THE","RIGHT","TO","CHANGE"
"DENIED","THE","RIGHT","TO","CHANGE","HIS"
"THE","RIGHT","TO","CHANGE","HIS","NATIONALITY"
"RIGHT","TO","CHANGE","HIS","NATIONALITY","."
"TO","CHANGE","HIS","NATIONALITY",".","ARTICLE"
"CHANGE","HIS","NATIONALITY",".","ARTICLE","n"
"HIS","NATIONALITY",".","ARTICLE","n","MEN"
"NATIONALITY",".","ARTICLE","n","MEN","AND"
".","ARTICLE","n","MEN","AND","WOMEN"
"ARTICLE","n","MEN","AND","WOMEN","OF"
"n","MEN","AND","WOMEN","OF","FULL"
"MEN","AND","WOMEN","OF","FULL","AGE"
"AND","WOMEN","OF","FULL","AGE",","
"WOMEN","OF","FULL","AGE",",","WITHOUT"
"OF","FULL","AGE",",","WITHOUT","ANY"
"FULL","AGE",",","WITHOUT","ANY","LIMITATION"
"AGE",",","WITHOUT","ANY","LIMITATION","DUE"
",","WITHOUT","ANY","LIMITATION","DUE","TO"
"WITHOUT","ANY","LIMITATION","DUE","TO","RACE"
"ANY","LIMITATION","DUE","TO","RACE",","
"LIMITATION","DUE","TO","RACE",",","NATIONALITY"
"DUE","TO","RACE",",","NATIONALITY","OR"
"TO","RACE",",","NATIONALITY","OR","RELIGION"
"RACE",",","NATIONALITY","OR","RELIGION",","
",","NATIONALITY","OR","RELIGION",",","HAVE"
"NATIONALITY","OR","RELIGION",",","HAVE","THE"
"OR","RELIGION",",","HAVE","THE","RIGHT"
"RELIGION",",","HAVE","THE","RIGHT","TO"
",","HAVE","THE","RIGHT","TO","MARRY"
"HAVE","THE","RIGHT","TO","MARRY","AND"
"THE","RIGHT","TO","MARRY","AND","TO"
"RIGHT","TO","MARRY","AND","TO","FOUND"
"TO","MARRY","AND","TO","FOUND","A"
"MARRY","AND","TO","FOUND","A","FAMILY"
"AND","TO","FOUND","A","FAMILY","."
"TO","FOUND","A","FAMILY",".","THEY"
"FOUND","A","FAMILY",".","THEY","ARE"
"A","FAMILY",".","THEY","ARE","ENTITLED"
"FAMILY",".","THEY","ARE","ENTITLED","TO"
".","THEY","ARE","ENTITLED","TO","EQUAL"
"THEY","ARE","ENTITLED","TO","EQUAL","RIGHTS"
"ARE","ENTITLED","TO","EQUAL","RIGHTS","AS"
"ENTITLED","TO","EQUAL","RIGHTS","AS","TO"
"TO","EQUAL","RIGHTS","AS","TO","MARRIAGE"
"EQUAL","RIGHTS","AS","TO","MARRIAGE",","
"RIGHTS","AS","TO","MARRIAGE",",","DURING"
"AS","TO","MARRIAGE",",","DURING","MARRIAGE"
"TO","MARRIAGE",",","DURING","MARRIAGE","AND"
"MARRIAGE",",","DURING","MARRIAGE","AND","AT"
",","DURING","MARRIAGE","AND","AT","ITS"
"DURING","MARRIAGE","AND","AT","ITS","DISSOLUTION"
"MARRIAGE","AND","AT","ITS","DISSOLUTION","."
"AND","AT","ITS","DISSOLUTION",".","MARRIAGE"
"AT","ITS","DISSOLUTION",".","MARRIAGE","SHALL"
"ITS","DISSOLUTION",".","MARRIAGE","SHALL","BE"
"DISSOLUTION",".","MARRIAGE","SHALL","BE","ENTERED"
".","MARRIAGE","SHALL","BE","ENTERED","INTO"
"MARRIAGE","SHALL","BE","ENTERED","INTO","ONLY"
"SHALL","BE","ENTERED","INTO","ONLY","WITH"
"BE","ENTERED","INTO","ONLY","WITH","THE"
"ENTERED","INTO","ONLY","WITH","THE","FREE"
"INTO","ONLY","WITH","THE","FREE","AND"
"ONLY","WITH","THE","FREE","AND","FULL"
"WITH","THE","FREE","AND","FULL","CONSENT"
"THE","FREE","AND","FULL","CONSENT","OF"
"FREE","AND","FULL","CONSENT","OF","THE"
"AND","FULL","CONSENT","OF","THE","INTENDING"
"FULL","CONSENT","OF","THE","INTENDING","SPOUSES"
"CONSENT","OF","THE","INTENDING","SPOUSES","."
"OF","THE","INTENDING","SPOUSES",".","THE"
"THE","INTENDING","SPOUSES",".","THE","FAMILY"
"INTENDING","SPOUSES",".","THE","FAMILY","IS"
"SPOUSES",".","THE","FAMILY","IS","THE"
".","THE","FAMILY","IS","THE","NATURAL"
"THE","FAMILY","IS","THE","NATURAL","AND"
"FAMILY","IS","THE","NATURAL","AND","FUNDAMENTAL"
"IS","THE","NATURAL","AND","FUNDAMENTAL","GROUP"
"THE","NATURAL","AND","FUNDAMENTAL","GROUP","UNIT"
"NATURAL","AND","FUNDAMENTAL","GROUP","UNIT","OF"
"AND","FUNDAMENTAL","GROUP","UNIT","OF","SOCIETY"
"FUNDAMENTAL","GROUP","UNIT","OF","SOCIETY","AND"
"GROUP","UNIT","OF","SOCIETY","AND","IS"
"UNIT","OF","SOCIETY","AND","IS","ENTITLED"
"OF","SOCIETY","AND","IS","ENTITLED","TO"
"SOCIETY","AND","IS","ENTITLED","TO","PROTECTION"
"AND","IS","ENTITLED","TO","PROTECTION","BY"
"IS","ENTITLED","TO","PROTECTION","BY","SOCIETY"
"ENTITLED","TO","PROTECTION","BY","SOCIETY","AND"
"TO","PROTECTION","BY","SOCIETY","AND","THE"
"PROTECTION","BY","SOCIETY","AND","THE","STATE"
"BY","SOCIETY","AND","THE","STATE","."
"SOCIETY","AND","THE","STATE",".","ARTICLE"
"AND","THE","STATE",".","ARTICLE","n"
"THE","STATE",".","ARTICLE","n","EVERYONE"
"STATE",".","ARTICLE","n","EVERYONE","HAS"
".","ARTICLE","n","EVERYONE","HAS","THE"
"ARTICLE","n","EVERYONE","HAS","THE","RIGHT"
"n","EVERYONE","HAS","THE","RIGHT","TO"
"EVERYONE","HAS","THE","RIGHT","TO","OWN"
"HAS","THE","RIGHT","TO","OWN","PROPERTY"
"THE","RIGHT","TO","OWN","PROPERTY","ALONE"
"RIGHT","TO","OWN","PROPERTY","ALONE","AS"
"TO","OWN","PROPERTY","ALONE","AS","WELL"
"OWN","PROPERTY","ALONE","AS","WELL","AS"
"PROPERTY","ALONE","AS","WELL","AS","IN"
"ALONE","AS","WELL","AS","IN","ASSOCIATION"
"AS","WELL","AS","IN","ASSOCIATION","WITH"
"WELL","AS","IN","ASSOCIATION","WITH","OTHERS"
"AS","IN","ASSOCIATION","WITH","OTHERS","."
"IN","ASSOCIATION","WITH","OTHERS",".","NO"
"ASSOCIATION","WITH","OTHERS",".","NO","ONE"
"WITH","OTHERS",".","NO","ONE","SHALL"
"OTHERS",".","NO","ONE","SHALL","BE"
".","NO","ONE","SHALL","BE","ARBITRARILY"
"NO","ONE","SHALL","BE","ARBITRARILY","DEPRIVED"
"ONE","SHALL","BE","ARBITRARILY","DEPRIVED","OF"
"SHALL","BE","ARBITRARILY","DEPRIVED","OF","HIS"
"BE","ARBITRARILY","DEPRIVED","OF","HIS","PROPERTY"
"ARBITRARILY","DEPRIVED","OF","HIS","PROPERTY","."
"DEPRIVED","OF","HIS","PROPERTY",".","ARTICLE"
"OF","HIS","PROPERTY",".","ARTICLE","n"
"HIS","PROPERTY",".","ARTICLE","n","EVERYONE"
"PROPERTY",".","ARTICLE","n","EVERYONE","HAS"
".","ARTICLE","n","EVERYONE","HAS","THE"
"ARTICLE","n","EVERYONE","HAS","THE","RIGHT"
"n","EVERYONE","HAS","THE","RIGHT","TO"
"EVERYONE","HAS","THE","RIGHT","TO","FREEDOM"
"HAS","THE","RIGHT","TO","FREEDOM","OF"
"THE","RIGHT","TO","FREEDOM","OF","THOUGHT"
"RIGHT","TO","FREEDOM","OF","THOUGHT",","
"TO","FREEDOM","OF","THOUGHT",",","CONSCIENCE"
"FREEDOM","OF","THOUGHT",",","CONSCIENCE","AND"
"OF","THOUGHT",",","CONSCIENCE","AND","RELIGION"
"THOUGHT",",","CONSCIENCE","AND","RELIGION",";"
",","CONSCIENCE","AND","RELIGION",";","THIS"
"CONSCIENCE","AND","RELIGION",";","THIS","RIGHT"
"AND","RELIGION",";","THIS","RIGHT","INCLUDES"
"RELIGION",";","THIS","RIGHT","INCLUDES","FREEDOM"
";","THIS","RIGHT","INCLUDES","FREEDOM","TO"
"THIS","RIGHT","INCLUDES","FREEDOM","TO","CHANGE"
"RIGHT","INCLUDES","FREEDOM","TO","CHANGE","HIS"
"INCLUDES","FREEDOM","TO","CHANGE","HIS","RELIGION"
"FREEDOM","TO","CHANGE","HIS","RELIGION","OR"
"TO","CHANGE","HIS","RELIGION","OR","BELIEF"
"CHANGE","HIS","RELIGION","OR","BELIEF",","
"HIS","RELIGION","OR","BELIEF",",","AND"
"RELIGION","OR","BELIEF",",","AND","FREEDOM"
"OR","BELIEF",",","AND","FREEDOM",","
"BELIEF",",","AND","FREEDOM",",","EITHER"
",","AND","FREEDOM",",","EITHER","ALONE"
"AND","FREEDOM",",","EITHER","ALONE","OR"
"FREEDOM",",","EITHER","ALONE","OR","IN"
",","EITHER","ALONE","OR","IN","COMMUNITY"
"EITHER","ALONE","OR","IN","COMMUNITY","WITH"
"ALONE","OR","IN","COMMUNITY","WITH","OTHERS"
"OR","IN","COMMUNITY","WITH","OTHERS","AND"
"IN","COMMUNITY","WITH","OTHERS","AND","IN"
"COMMUNITY","WITH","OTHERS","AND","IN","PUBLIC"
"WITH","OTHERS","AND","IN","PUBLIC","OR"
"OTHERS","AND","IN","PUBLIC","OR","PRIVATE"
"AND","IN","PUBLIC","OR","PRIVATE",","
"IN","PUBLIC","OR","PRIVATE",",","TO"
"PUBLIC","OR","PRIVATE",",","TO","MANIFEST"
"OR","PRIVATE",",","TO","MANIFEST","HIS"
"PRIVATE",",","TO","MANIFEST","HIS","RELIGION"
",","TO","MANIFEST","HIS","RELIGION","OR"
"TO","MANIFEST","HIS","RELIGION","OR","BELIEF"
"MANIFEST","HIS","RELIGION","OR","BELIEF","IN"
"HIS","RELIGION","OR","BELIEF","IN","TEACHING"
"RELIGION","OR","BELIEF","IN","TEACHING",","
"OR","BELIEF","IN","TEACHING",",","PRACTICE"
"BELIEF","IN","TEACHING",",","PRACTICE",","
"IN","TEACHING",",","PRACTICE",",","WORSHIP"
"TEACHING",",","PRACTICE",",","WORSHIP","AND"
",","PRACTICE",",","WORSHIP","AND","OBSERVANCE"
"PRACTICE",",","WORSHIP","AND","OBSERVANCE","."
",","WORSHIP","AND","OBSERVANCE",".","ARTICLE"
"WORSHIP","AND","OBSERVANCE",".","ARTICLE","n"
"AND","OBSERVANCE",".","ARTICLE","n","EVERYONE"
"OBSERVANCE",".","ARTICLE","n","EVERYONE","HAS"
".","ARTICLE","n","EVERYONE","HAS","THE"
"ARTICLE","n","EVERYONE","HAS","THE","RIGHT"
"n","EVERYONE","HAS","THE","RIGHT","TO"
"EVERYONE","HAS","THE","RIGHT","TO","FREEDOM"
"HAS","THE","RIGHT","TO","FREEDOM","OF"
"THE","RIGHT","TO","FREEDOM","OF","OPINION"
"RIGHT","TO","FREEDOM","OF","OPINION","AND"
"TO","FREEDOM","OF","OPINION","AND","EXPRESSION"
"FREEDOM","OF","OPINION","AND","EXPRESSION",";"
"OF","OPINION","AND","EXPRESSION",";","THIS"
"OPINION","AND","EXPRESSION",";","THIS","RIGHT"
"AND","EXPRESSION",";","THIS","RIGHT","INCLUDES"
"EXPRESSION",";","THIS","RIGHT","INCLUDES","FREEDOM"
";","THIS","RIGHT","INCLUDES","FREEDOM","TO"
"THIS","RIGHT","INCLUDES","FREEDOM","TO","HOLD"
"RIGHT","INCLUDES","FREEDOM","TO","HOLD","OPINIONS"
"INCLUDES","FREEDOM","TO","HOLD","OPINIONS","WITHOUT"
"FREEDOM","TO","HOLD","OPINIONS","WITHOUT","INTERFERENCE"
"TO","HOLD","OPINIONS","WITHOUT","INTERFERENCE","AND"
"HOLD","OPINIONS","WITHOUT","INTERFERENCE","AND","TO"
"OPINIONS","WITHOUT","INTERFERENCE","AND","TO","SEEK"
"WITHOUT","INTERFERENCE","AND","TO","SEEK",","
"INTERFERENCE","AND","TO","SEEK",",","RECEIVE"
"AND","TO","SEEK",",","RECEIVE","AND"
"TO","SEEK",",","RECEIVE","AND","IMPART"
"SEEK",",","RECEIVE","AND","IMPART","INFORMATION"
",","RECEIVE","AND","IMPART","INFORMATION","AND"
"RECEIVE","AND","IMPART","INFORMATION","AND","IDEAS"
"AND","IMPART","INFORMATION","AND","IDEAS","THROUGH"
"IMPART","INFORMATION","AND","IDEAS","THROUGH","ANY"
"INFORMATION","AND","IDEAS","THROUGH","ANY","MEDIA"
"AND","IDEAS","THROUGH","ANY","MEDIA","AND"
"IDEAS","THROUGH","ANY","MEDIA","AND","REGARDLESS"
"THROUGH","ANY","MEDIA","AND","REGARDLESS","OF"
"ANY","MEDIA","AND","REGARDLESS","OF","FRONTIERS"
"MEDIA","AND","REGARDLESS","OF","FRONTIERS","."
"AND","REGARDLESS","OF","FRONTIERS",".","ARTICLE"
"REGARDLESS","OF","FRONTIERS",".","ARTICLE","n"
"OF","FRONTIERS",".","ARTICLE","n","EVERYONE"
"FRONTIERS",".","ARTICLE","n","EVERYONE","HAS"
".","ARTICLE","n","EVERYONE","HAS","THE"
"ARTICLE","n","EVERYONE","HAS","THE","RIGHT"
"n","EVERYONE","HAS","THE","RIGHT","TO"
"EVERYONE","HAS","THE","RIGHT","TO","FREEDOM"
"HAS","THE","RIGHT","TO","FREEDOM","OF"
"THE","RIGHT","TO","FREEDOM","OF","PEACEFUL"
"RIGHT","TO","FREEDOM","OF","PEACEFUL","ASSEMBLY"
"TO","FREEDOM","OF","PEACEFUL","ASSEMBLY","AND"
"FREEDOM","OF","PEACEFUL","ASSEMBLY","AND","ASSOCIATION"
"OF","PEACEFUL","ASSEMBLY","AND","ASSOCIATION","."
"PEACEFUL","ASSEMBLY","AND","ASSOCIATION",".","NO"
"ASSEMBLY","AND","ASSOCIATION",".","NO","ONE"
"AND","ASSOCIATION",".","NO","ONE","MAY"
"ASSOCIATION",".","NO","ONE","MAY","BE"
".","NO","ONE","MAY","BE","COMPELLED"
"NO","ONE","MAY","BE","COMPELLED","TO"
"ONE","MAY","BE","COMPELLED","TO","BELONG"
"MAY","BE","COMPELLED","TO","BELONG","TO"
"BE","COMPELLED","TO","BELONG","TO","AN"
"COMPELLED","TO","BELONG","TO","AN","ASSOCIATION"
"TO","BELONG","TO","AN","ASSOCIATION","."
"BELONG","TO","AN","ASSOCIATION",".","ARTICLE"
"TO","AN","ASSOCIATION",".","ARTICLE","n"
"AN","ASSOCIATION",".","ARTICLE","n","EVERYONE"
"ASSOCIATION",".","ARTICLE","n","EVERYONE","HAS"
".","ARTICLE","n","EVERYONE","HAS","THE"
"ARTICLE","n","EVERYONE","HAS","THE","RIGHT"
"n","EVERYONE","HAS","THE","RIGHT","TO"
"EVERYONE","HAS","THE","RIGHT","TO","TAKE"
"HAS","THE","RIGHT","TO","TAKE","PART"
"THE","RIGHT","TO","TAKE","PART","IN"
"RIGHT","TO","TAKE","PART","IN","THE"
"TO","TAKE","PART","IN","THE","GOVERNMENT"
"TAKE","PART","IN","THE","GOVERNMENT","OF"
"PART","IN","THE","GOVERNMENT","OF","HIS"
"IN","THE","GOVERNMENT","OF","HIS","COUNTRY"
"THE","GOVERNMENT","OF","HIS","COUNTRY",","
"GOVERNMENT","OF","HIS","COUNTRY",",","DIRECTLY"
"OF","HIS","COUNTRY",",","DIRECTLY","OR"
"HIS","COUNTRY",",","DIRECTLY","OR","THROUGH"
"COUNTRY",",","DIRECTLY","OR","THROUGH","FREELY"
",","DIRECTLY","OR","THROUGH","FREELY","CHOSEN"
"DIRECTLY","OR","THROUGH","FREELY","CHOSEN","REPRESENTATIVES"
"OR","THROUGH","FREELY","CHOSEN","REPRESENTATIVES","."
"THROUGH","FREELY","CHOSEN","REPRESENTATIVES",".","EVERYONE"
"FREELY","CHOSEN","REPRESENTATIVES",".","EVERYONE","HAS"
"CHOSEN","REPRESENTATIVES",".","EVERYONE","HAS","THE"
"REPRESENTATIVES",".","EVERYONE","HAS","THE","RIGHT"
".","EVERYONE","HAS","THE","RIGHT","OF"
"EVERYONE","HAS","THE","RIGHT","OF","EQUAL"
"HAS","THE","RIGHT","OF","EQUAL","ACCESS"
"THE","RIGHT","OF","EQUAL","ACCESS","TO"
"RIGHT","OF","EQUAL","ACCESS","TO","PUBLIC"
"OF","EQUAL","ACCESS","TO","PUBLIC","SERVICE"
"EQUAL","ACCESS","TO","PUBLIC","SERVICE","IN"
"ACCESS","TO","PUBLIC","SERVICE","IN","HIS"
"TO","PUBLIC","SERVICE","IN","HIS","COUNTRY"
"PUBLIC","SERVICE","IN","HIS","COUNTRY","."
"SERVICE","IN","HIS","COUNTRY",".","THE"
"IN","HIS","COUNTRY",".","THE","WILL"
"HIS","COUNTRY",".","THE","WILL","OF"
"COUNTRY",".","THE","WILL","OF","THE"
".","THE","WILL","OF","THE","PEOPLE"
"THE","WILL","OF","THE","PEOPLE","SHALL"
"WILL","OF","THE","PEOPLE","SHALL","BE"
"OF","THE","PEOPLE","SHALL","BE","THE"
"THE","PEOPLE","SHALL","BE","THE","BASIS"
"PEOPLE","SHALL","BE","THE","BASIS","OF"
"SHALL","BE","THE","BASIS","OF","THE"
"BE","THE","BASIS","OF","THE","AUTHORITY"
"THE","BASIS","OF","THE","AUTHORITY","OF"
"BASIS","OF","THE","AUTHORITY","OF","GOVERNMENT"
"OF","THE","AUTHORITY","OF","GOVERNMENT",";"
"THE","AUTHORITY","OF","GOVERNMENT",";","THIS"
"AUTHORITY","OF","GOVERNMENT",";","THIS","WILL"
"OF","GOVERNMENT",";","THIS","WILL","SHALL"
"GOVERNMENT",";","THIS","WILL","SHALL","BE"
";","THIS","WILL","SHALL","BE","EXPRESSED"
"THIS","WILL","SHALL","BE","EXPRESSED","IN"
"WILL","SHALL","BE","EXPRESSED","IN","PERIODIC"
"SHALL","BE","EXPRESSED","IN","PERIODIC","AND"
"BE","EXPRESSED","IN","PERIODIC","AND","GENUINE"
"EXPRESSED","IN","PERIODIC","AND","GENUINE","ELECTIONS"
"IN","PERIODIC","AND","GENUINE","ELECTIONS","WHICH"
"PERIODIC","AND","GENUINE","ELECTIONS","WHICH","SHALL"
"AND","GENUINE","ELECTIONS","WHICH","SHALL","BE"
"GENUINE","ELECTIONS","WHICH","SHALL","BE","BY"
"ELECTIONS","WHICH","SHALL","BE","BY","UNIVERSAL"
"WHICH","SHALL","BE","BY","UNIVERSAL","AND"
"SHALL","BE","BY","UNIVERSAL","AND","EQUAL"
"BE","BY","UNIVERSAL","AND","EQUAL","SUFFRAGE"
"BY","UNIVERSAL","AND","EQUAL","SUFFRAGE","AND"
"UNIVERSAL","AND","EQUAL","SUFFRAGE","AND","SHALL"
"AND","EQUAL","SUFFRAGE","AND","SHALL","BE"
"EQUAL","SUFFRAGE","AND","SHALL","BE","HELD"
"SUFFRAGE","AND","SHALL","BE","HELD","BY"
"AND","SHALL","BE","HELD","BY","SECRET"
"SHALL","BE","HELD","BY","SECRET","VOTE"
"BE","HELD","BY","SECRET","VOTE","OR"
"HELD","BY","SECRET","VOTE","OR","BY"
"BY","SECRET","VOTE","OR","BY","EQUIVALENT"
"SECRET","VOTE","OR","BY","EQUIVALENT","FREE"
"VOTE","OR","BY","EQUIVALENT","FREE","VOTING"
"OR","BY","EQUIVALENT","FREE","VOTING","PROCEDURES"
"BY","EQUIVALENT","FREE","VOTING","PROCEDURES","."
"EQUIVALENT","FREE","VOTING","PROCEDURES",".","ARTICLE"
"FREE","VOTING","PROCEDURES",".","ARTICLE","n"
"VOTING","PROCEDURES",".","ARTICLE","n","EVERYONE"
"PROCEDURES",".","ARTICLE","n","EVERYONE",","
".","ARTICLE","n","EVERYONE",",","AS"
"ARTICLE","n","EVERYONE",",","AS","A"
"n","EVERYONE",",","AS","A","MEMBER"
"EVERYONE",",","AS","A","MEMBER","OF"
",","AS","A","MEMBER","OF","SOCIETY"
"AS","A","MEMBER","OF","SOCIETY",","
"A","MEMBER","OF","SOCIETY",",","HAS"
"MEMBER","OF","SOCIETY",",","HAS","THE"
"OF","SOCIETY",",","HAS","THE","RIGHT"
"SOCIETY",",","HAS","THE","RIGHT","TO"
",","HAS","THE","RIGHT","TO","SOCIAL"
"HAS","THE","RIGHT","TO","SOCIAL","SECURITY"
"THE","RIGHT","TO","SOCIAL","SECURITY","AND"
"RIGHT","TO","SOCIAL","SECURITY","AND","IS"
"TO","SOCIAL","SECURITY","AND","IS","ENTITLED"
"SOCIAL","SECURITY","AND","IS","ENTITLED","TO"
"SECURITY","AND","IS","ENTITLED","TO","REALIZATION"
"AND","IS","ENTITLED","TO","REALIZATION",","
"IS","ENTITLED","TO","REALIZATION",",","THROUGH"
"ENTITLED","TO","REALIZATION",",","THROUGH","NATIONAL"
"TO","REALIZATION",",","THROUGH","NATIONAL","EFFORT"
"REALIZATION",",","THROUGH","NATIONAL","EFFORT","AND"
",","THROUGH","NATIONAL","EFFORT","AND","INTERNATIONAL"
"THROUGH","NATIONAL","EFFORT","AND","INTERNATIONAL","CO-OPERATION"
"NATIONAL","EFFORT","AND","INTERNATIONAL","CO-OPERATION","AND"
"EFFORT","AND","INTERNATIONAL","CO-OPERATION","AND","IN"
"AND","INTERNATIONAL","CO-OPERATION","AND","IN","ACCORDANCE"
"INTERNATIONAL","CO-OPERATION","AND","IN","ACCORDANCE","WITH"
"CO-OPERATION","AND","IN","ACCORDANCE","WITH","THE"
"AND","IN","ACCORDANCE","WITH","THE","ORGANIZATION"
"IN","ACCORDANCE","WITH","THE","ORGANIZATION","AND"
"ACCORDANCE","WITH","THE","ORGANIZATION","AND","RESOURCES"
"WITH","THE","ORGANIZATION","AND","RESOURCES","OF"
"THE","ORGANIZATION","AND","RESOURCES","OF","EACH"
"ORGANIZATION","AND","RESOURCES","OF","EACH","STATE"
"AND","RESOURCES","OF","EACH","STATE",","
"RESOURCES","OF","EACH","STATE",",","OF"
"OF","EACH","STATE",",","OF","THE"
"EACH","STATE",",","OF","THE","ECONOMIC"
"STATE",",","OF","THE","ECONOMIC",","
",","OF","THE","ECONOMIC",",","SOCIAL"
"OF","THE","ECONOMIC",",","SOCIAL","AND"
"THE","ECONOMIC",",","SOCIAL","AND","CULTURAL"
"ECONOMIC",",","SOCIAL","AND","CULTURAL","RIGHTS"
",","SOCIAL","AND","CULTURAL","RIGHTS","INDISPENSABLE"
"SOCIAL","AND","CULTURAL","RIGHTS","INDISPENSABLE","FOR"
"AND","CULTURAL","RIGHTS","INDISPENSABLE","FOR","HIS"
"CULTURAL","RIGHTS","INDISPENSABLE","FOR","HIS","DIGNITY"
"RIGHTS","INDISPENSABLE","FOR","HIS","DIGNITY","AND"
"INDISPENSABLE","FOR","HIS","DIGNITY","AND","THE"
"FOR","HIS","DIGNITY","AND","THE","FREE"
"HIS","DIGNITY","AND","THE","FREE","DEVELOPMENT"
"DIGNITY","AND","THE","FREE","DEVELOPMENT","OF"
"AND","THE","FREE","DEVELOPMENT","OF","HIS"
"THE","FREE","DEVELOPMENT","OF","HIS","PERSONALITY"
"FREE","DEVELOPMENT","OF","HIS","PERSONALITY","."
"DEVELOPMENT","OF","HIS","PERSONALITY",".","ARTICLE"
"OF","HIS","PERSONALITY",".","ARTICLE","n"
"HIS","PERSONALITY",".","ARTICLE","n","EVERYONE"
"PERSONALITY",".","ARTICLE","n","EVERYONE","HAS"
".","ARTICLE","n","EVERYONE","HAS","THE"
"ARTICLE","n","EVERYONE","HAS","THE","RIGHT"
"n","EVERYONE","HAS","THE","RIGHT","TO"
"EVERYONE","HAS","THE","RIGHT","TO","WORK"
"HAS","THE","RIGHT","TO","WORK",","
"THE","RIGHT","TO","WORK",",","TO"
"RIGHT","TO","WORK",",","TO","FREE"
"TO","WORK",",","TO","FREE","CHOICE"
"WORK",",","TO","FREE","CHOICE","OF"
",","TO","FREE","CHOICE","OF","EMPLOYMENT"
"TO","FREE","CHOICE","OF","EMPLOYMENT",","
"FREE","CHOICE","OF","EMPLOYMENT",",","TO"
"CHOICE","OF","EMPLOYMENT",",","TO","JUST"
"OF","EMPLOYMENT",",","TO","JUST","AND"
"EMPLOYMENT",",","TO","JUST","AND","FAVOURABLE"
",","TO","JUST","AND","FAVOURABLE","CONDITIONS"
"TO","JUST","AND","FAVOURABLE","CONDITIONS","OF"
"JUST","AND","FAVOURABLE","CONDITIONS","OF","WORK"
"AND","FAVOURABLE","CONDITIONS","OF","WORK","AND"
"FAVOURABLE","CONDITIONS","OF","WORK","AND","TO"
"CONDITIONS","OF","WORK","AND","TO","PROTECTION"
"OF","WORK","AND","TO","PROTECTION","AGAINST"
"WORK","AND","TO","PROTECTION","AGAINST","UNEMPLOYMENT"
"AND","TO","PROTECTION","AGAINST","UNEMPLOYMENT","."
"TO","PROTECTION","AGAINST","UNEMPLOYMENT",".","EVERYONE"
"PROTECTION","AGAINST","UNEMPLOYMENT",".","EVERYONE",","
"AGAINST","UNEMPLOYMENT",".","EVERYONE",",","WITHOUT"
"UNEMPLOYMENT",".","EVERYONE",",","WITHOUT","ANY"
".","EVERYONE",",","WITHOUT","ANY","DISCRIMINATION"
"EVERYONE",",","WITHOUT","ANY","DISCRIMINATION",","
",","WITHOUT","ANY","DISCRIMINATION",",","HAS"
"WITHOUT","ANY","DISCRIMINATION",",","HAS","THE"
"ANY","DISCRIMINATION",",","HAS","THE","RIGHT"
"DISCRIMINATION",",","HAS","THE","RIGHT","TO"
",","HAS","THE","RIGHT","TO","EQUAL"
"HAS","THE","RIGHT","TO","EQUAL","PAY"
"THE","RIGHT","TO","EQUAL","PAY","FOR"
"RIGHT","TO","EQUAL","PAY","FOR","EQUAL"
"TO","EQUAL","PAY","FOR","EQUAL","WORK"
"EQUAL","PAY","FOR","EQUAL","WORK","."
"PAY","FOR","EQUAL","WORK",".","EVERYONE"
"FOR","EQUAL","WORK",".","EVERYONE","WHO"
"EQUAL","WORK",".","EVERYONE","WHO","WORKS"
"WORK",".","EVERYONE","WHO","WORKS","HAS"
".","EVERYONE","WHO","WORKS","HAS","THE"
"EVERYONE","WHO","WORKS","HAS","THE","RIGHT"
"WHO","WORKS","HAS","THE","RIGHT","TO"
"WORKS","HAS","THE","RIGHT","TO","JUST"
"HAS","THE","RIGHT","TO","JUST","AND"
"THE","RIGHT","TO","JUST","AND","FAVOURABLE"
"RIGHT","TO","JUST","AND","FAVOURABLE","REMUNERATION"
"TO","JUST","AND","FAVOURABLE","REMUNERATION","ENSURING"
"JUST","AND","FAVOURABLE","REMUNERATION","ENSURING","FOR"
"AND","FAVOURABLE","REMUNERATION","ENSURING","FOR","HIMSELF"
"FAVOURABLE","REMUNERATION","ENSURING","FOR","HIMSELF","AND"
"REMUNERATION","ENSURING","FOR","HIMSELF","AND","HIS"
